season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2009,2009-02-10,True,okc,lal,98,105,25,22,26,25,0,25,35,20,25,0,home,12.0,219.0,600.0,-800.0,0.0,0,0.0,0,1,1,False,False,13-38,41-9,5-5,9-1,True,True,3-20,23-4,0.1429,0.8889,-174.14,49.19,97.59,108.72,103.24,100.1,106.7,113.3,107.1,103.7
2009,2009-02-10,True,ny,gs,127,144,29,36,30,32,0,41,24,40,39,0,home,4.0,231.5,160.0,-180.0,1.0,1,1.0,1,1,1,False,False,21-29,17-35,5-5,4-6,False,True,7-17,12-12,0.3846,0.6429,54.59,-99.03,104.28,106.85,106.62,110.98,109.7,106.0,108.0,106.7
2009,2009-02-11,True,mem,phi,87,91,18,19,22,28,0,26,15,23,27,0,home,11.0,189.0,550.0,-800.0,0.0,0,0.0,0,1,1,False,False,15-36,26-24,4-6,6-4,True,False,3-18,16-11,0.1538,0.8889,-140.39,-2.43,93.1,96.68,99.22,95.54,94.6,97.7,100.2,94.7
2009,2009-02-11,True,den,orl,82,73,24,22,17,19,0,17,12,22,22,0,home,7.0,210.0,250.0,-300.0,0.0,0,0.0,0,0,2,False,False,35-17,38-12,8-2,6-4,True,False,15-11,20-5,0.2857,0.75,36.84,115.5,103.79,102.82,100.23,94.34,103.7,105.3,98.2,96.2
2009,2009-02-11,True,wsh,cha,89,101,21,24,18,26,0,24,32,21,24,0,home,8.0,188.0,320.0,-400.0,1.0,1,1.0,1,0,1,False,False,11-41,20-31,2-8,4-6,False,False,3-22,14-14,0.2381,0.8,-160.54,25.17,94.58,91.98,102.54,93.96,94.2,95.1,107.4,94.4
2009,2009-02-11,True,phx,cle,92,109,29,23,19,21,0,29,35,23,22,0,home,9.5,200.0,350.0,-500.0,1.0,1,1.0,1,1,0,False,False,28-22,39-11,5-5,7-3,True,False,14-12,23-1,0.2222,0.8333,-91.01,21.04,104.64,100.72,103.34,91.04,105.2,100.9,103.5,96.8
2009,2009-02-11,True,sa,tor,89,91,22,21,26,20,0,20,29,18,24,0,away,6.5,189.0,-300.0,250.0,0.0,0,0.0,0,0,0,False,False,35-15,20-34,8-2,4-6,True,False,17-8,9-15,0.75,0.2857,58.3,-154.45,97.96,97.04,94.56,99.94,102.3,97.1,96.9,100.3
2009,2009-02-11,True,atl,det,99,95,24,24,28,23,0,24,22,22,27,0,home,4.0,189.5,150.0,-170.0,0.0,1,0.0,1,0,0,False,False,30-21,27-23,5-5,4-6,False,False,11-15,14-12,0.4,0.6296,22.64,-20.16,98.88,93.86,97.08,94.2,101.5,96.5,99.0,98.6
2009,2009-02-11,True,ind,mil,110,122,28,31,25,26,0,31,26,33,32,0,home,5.0,217.5,180.0,-220.0,1.0,1,1.0,1,0,1,False,False,21-32,25-29,5-5,5-5,False,False,6-21,15-9,0.3571,0.6875,-12.03,-20.09,104.74,98.96,106.89,98.93,106.8,104.4,108.3,104.6
2009,2009-02-11,True,bos,no,89,77,23,19,22,25,0,21,23,20,13,0,away,7.0,186.5,-320.0,260.0,1.0,0,1.0,0,2,1,False,False,42-11,30-19,8-2,4-6,False,True,18-7,18-8,0.7619,0.2778,23.95,-31.21,101.58,95.69,92.28,93.2,104.4,94.7,95.6,95.8
2009,2009-02-11,True,sac,hou,82,94,25,10,21,26,0,22,17,35,20,0,home,13.0,211.0,850.0,-1300.0,0.0,0,0.0,0,0,1,False,False,11-42,31-21,1-9,5-5,True,True,3-25,18-6,0.1053,0.9286,-148.3,-14.38,99.42,98.44,109.13,95.79,102.2,103.8,115.6,102.1
2009,2009-02-11,True,lal,utah,109,113,29,34,22,24,0,31,30,26,26,0,away,1.0,216.0,-120.0,100.0,0.0,1,0.0,1,0,2,False,False,42-9,29-23,9-1,4-6,True,True,18-5,20-6,0.5455,0.5,50.44,-84.24,108.65,102.33,100.06,99.81,113.0,103.8,103.8,104.1
2009,2009-02-11,True,okc,por,92,106,20,26,28,18,0,23,30,27,26,0,home,12.0,201.0,600.0,-900.0,1.0,0,1.0,0,0,2,False,False,13-39,31-19,5-5,7-3,True,True,3-21,19-5,0.1429,0.9,-184.14,14.78,97.6,98.76,103.27,95.22,107.1,102.1,107.2,94.9
2009,2009-02-11,True,ny,lac,124,128,34,25,27,24,14,28,30,27,25,18,home,5.5,220.0,190.0,-230.0,0.0,1,0.0,1,0,1,False,False,21-30,12-40,4-6,2-8,False,True,7-18,5-20,0.3448,0.697,44.59,-226.75,104.73,93.83,107.35,101.69,111.0,95.5,111.5,107.3
2009,2009-02-12,True,mia,chi,95,93,23,27,26,19,0,24,15,26,28,0,home,4.0,196.0,165.0,-185.0,0.0,0,0.0,0,1,1,False,False,27-24,23-29,5-5,5-5,False,False,10-15,14-10,0.3774,0.6491,28.19,-22.22,96.31,100.4,96.22,102.19,96.1,105.8,94.5,101.9
2009,2009-02-12,True,bos,dal,99,92,17,23,29,30,0,21,30,24,17,0,away,3.5,194.5,-165.0,145.0,1.0,0,1.0,0,0,1,False,False,43-11,31-20,8-2,7-3,False,True,19-7,17-7,0.6226,0.4082,27.07,-0.48,101.35,101.0,92.0,99.71,103.5,106.8,95.0,106.0
2009,2009-02-12,True,por,gs,98,105,20,26,16,36,0,32,25,23,25,0,home,3.0,216.5,125.0,-145.0,1.0,0,1.0,0,0,1,False,False,32-19,18-35,7-3,5-5,True,True,12-14,13-12,0.4444,0.5918,15.9,-93.47,98.9,107.55,95.16,111.28,102.5,108.3,95.6,107.2
2009,2009-02-17,True,phi,ind,91,100,18,26,19,28,0,28,27,25,20,0,home,2.0,212.0,110.0,-130.0,1.0,0,1.0,0,5,5,False,False,27-24,21-33,7-3,4-6,False,False,10-13,15-11,0.4762,0.5652,-1.18,-22.03,96.57,104.83,95.37,107.17,97.5,108.0,93.9,111.2
2009,2009-02-17,True,cha,orl,102,107,21,29,24,21,7,25,18,25,27,12,home,8.5,186.0,325.0,-450.0,0.0,1,0.0,1,5,5,False,False,21-31,38-13,4-6,5-5,False,False,6-17,20-6,0.2353,0.8182,27.67,105.5,92.15,102.24,93.87,94.1,95.1,102.0,94.7,95.6
2009,2009-02-17,True,min,wsh,103,111,16,26,34,27,0,27,24,25,35,0,home,2.0,204.5,115.0,-135.0,1.0,1,1.0,1,5,5,False,False,17-34,11-42,3-7,2-8,True,False,9-17,8-19,0.4651,0.5745,-94.46,-170.54,98.73,94.47,102.47,102.51,99.9,94.4,105.3,107.5
2009,2009-02-17,True,mil,det,92,86,29,21,24,18,0,17,20,24,25,0,home,6.5,197.0,240.0,-280.0,0.0,0,0.0,0,5,5,False,False,26-29,27-24,5-5,3-7,False,False,10-20,14-13,0.2941,0.7368,-15.54,-30.16,99.38,93.88,99.13,94.29,103.3,96.5,105.7,100.9
2009,2009-02-17,True,sa,ny,107,112,27,29,21,25,5,27,30,20,25,10,away,4.0,207.0,-185.0,165.0,0.0,1,0.0,1,5,5,False,False,35-16,21-31,7-3,3-7,True,False,17-9,14-12,0.6491,0.3774,48.3,34.59,97.78,105.1,94.49,107.75,101.3,112.6,97.9,115.5
2009,2009-02-17,True,no,okc,100,98,32,21,25,22,0,18,29,24,27,0,away,3.0,195.0,-160.0,140.0,0.0,1,0.0,1,5,5,False,False,30-20,13-40,4-6,4-6,True,True,12-11,10-18,0.6154,0.4167,-41.21,-194.14,95.32,97.49,93.12,103.32,91.6,104.1,93.1,105.7
2009,2009-02-17,True,bkn,hou,88,114,17,23,25,23,0,27,29,28,30,0,home,6.5,191.5,230.0,-270.0,1.0,1,1.0,1,5,5,False,False,24-29,32-21,5-5,5-5,False,True,13-13,19-6,0.303,0.7297,102.3,-13.61,98.17,98.36,100.04,95.53,96.8,102.4,92.9,100.4
2009,2009-02-17,True,lac,phx,100,140,26,23,23,28,0,41,40,37,22,0,home,9.0,225.0,325.0,-450.0,1.0,1,1.0,1,5,5,False,False,13-40,28-23,3-7,5-5,True,True,7-20,14-10,0.2353,0.8182,-222.4,-101.01,94.47,104.39,102.11,103.45,99.1,106.8,109.0,104.6
2009,2009-02-17,True,mem,utah,99,117,25,31,24,19,0,33,23,32,29,0,home,10.5,204.0,500.0,-700.0,1.0,1,1.0,1,5,5,False,False,15-37,30-23,4-6,5-5,True,True,3-19,21-6,0.1667,0.875,-150.39,-74.24,92.98,102.53,99.06,99.98,94.5,105.2,98.5,104.2
2009,2009-02-17,True,atl,lal,83,96,24,12,24,23,0,23,22,40,11,0,home,8.5,213.0,325.0,-450.0,1.0,0,1.0,0,5,5,False,False,31-21,42-10,5-5,8-2,False,True,12-15,24-4,0.2353,0.8182,37.64,40.44,98.88,108.65,97.04,100.31,99.7,112.2,99.8,105.4
2009,2009-02-18,True,cle,tor,93,76,24,23,24,22,0,23,18,15,20,0,away,7.5,191.0,-370.0,300.0,1.0,0,1.0,0,5,5,False,False,40-11,21-34,7-3,4-6,False,False,16-10,10-15,0.7872,0.25,23.04,-129.45,100.88,96.93,91.06,99.75,101.2,94.8,95.5,99.8
2009,2009-02-18,True,ind,cha,94,103,25,25,19,25,0,32,21,26,24,0,home,5.5,202.0,200.0,-240.0,1.0,0,1.0,0,0,0,False,True,22-33,21-32,5-5,3-7,False,False,6-22,15-14,0.3333,0.7059,-14.34,17.67,104.75,92.34,106.87,94.11,106.9,95.5,106.8,97.8
2009,2009-02-18,True,min,mia,111,104,20,26,36,29,0,31,18,24,31,0,home,9.5,195.5,450.0,-600.0,0.0,1,0.0,1,0,5,False,False,17-35,28-24,2-8,5-5,True,False,9-18,17-9,0.1818,0.8571,-104.46,44.69,98.81,96.29,102.63,96.15,99.3,95.3,105.6,94.1
2009,2009-02-18,True,chi,mil,113,104,23,26,30,34,0,22,29,24,29,0,away,2.0,205.0,-135.0,115.0,1.0,1,1.0,1,5,0,False,False,23-30,27-29,5-5,6-4,False,False,9-19,16-9,0.5745,0.4651,-32.22,8.46,100.26,99.25,102.06,98.89,104.9,103.8,100.9,102.6
2009,2009-02-18,True,orl,no,85,117,20,23,19,23,0,35,21,30,31,0,home,1.5,189.0,105.0,-125.0,1.0,1,1.0,1,0,0,True,False,39-13,31-20,6-4,4-6,False,True,18-7,18-9,0.4878,0.5556,107.72,-34.96,102.33,95.41,94.25,93.22,104.7,91.5,96.8,94.3
2009,2009-02-18,True,den,phi,101,89,13,24,34,30,0,25,22,21,21,0,away,1.0,200.5,-117.0,-103.0,1.0,0,1.0,0,5,0,False,False,36-17,27-25,8-2,6-4,True,False,16-11,17-11,0.5392,0.5074,61.84,-11.18,103.38,96.46,99.72,95.46,100.1,95.0,95.6,92.9
2009,2009-02-18,True,bkn,dal,98,113,28,27,15,28,0,28,24,40,21,0,home,8.0,200.5,300.0,-370.0,1.0,1,1.0,1,0,5,False,False,24-30,31-21,4-6,7-3,False,True,13-14,17-8,0.25,0.7872,92.3,-10.48,97.98,100.83,100.3,99.69,95.7,106.1,95.5,102.6
2009,2009-02-18,True,mem,por,90,94,27,26,19,18,0,30,27,18,19,0,home,11.5,193.5,650.0,-900.0,0.0,0,0.0,0,0,5,False,False,15-38,32-20,4-6,7-3,True,True,3-20,20-5,0.1333,0.9,-160.39,5.9,93.09,98.88,99.4,95.35,95.6,102.5,100.3,95.7
2009,2009-02-18,True,atl,sac,105,100,30,25,28,22,0,27,32,18,23,0,away,6.5,206.5,-300.0,250.0,0.0,0,0.0,0,0,5,False,False,31-22,11-43,5-5,1-9,False,True,12-16,8-17,0.75,0.2857,27.64,-158.3,98.58,99.09,97.02,108.85,98.1,100.0,99.0,114.4
2009,2009-02-18,True,lal,gs,129,121,30,32,30,37,0,34,34,26,27,0,away,4.5,228.5,-195.0,165.0,1.0,1,1.0,1,0,5,False,False,43-10,19-35,8-2,6-4,True,True,18-6,14-12,0.661,0.3774,42.67,-86.58,108.42,107.5,99.98,111.04,111.9,108.3,105.2,106.4
2009,2009-02-18,True,phx,lac,142,119,30,37,36,39,0,29,24,37,29,0,away,8.0,227.5,-425.0,335.0,1.0,1,1.0,1,0,0,False,False,29-23,13-41,5-5,3-7,True,True,14-13,6-20,0.8095,0.2299,-98.78,-232.4,105.08,94.57,103.38,102.81,110.4,100.3,104.7,111.7
2009,2009-02-19,True,sa,det,83,79,20,25,19,19,0,24,16,18,21,0,home,1.0,180.0,100.0,-120.0,0.0,0,0.0,0,1,1,True,False,35-17,27-25,6-4,3-7,True,False,17-10,14-14,0.5,0.5455,38.3,-40.16,97.96,93.73,94.83,94.25,102.6,96.0,100.0,98.9
2009,2009-02-19,True,bos,utah,85,90,22,17,27,19,0,13,25,22,30,0,away,2.5,200.5,-140.0,120.0,0.0,0,0.0,0,5,1,False,False,44-11,31-23,8-2,6-4,False,True,20-7,22-6,0.5833,0.4545,33.13,-72.81,101.31,102.8,92.0,99.96,104.4,107.2,96.2,103.9
2009,2009-02-20,True,orl,cha,92,80,21,28,28,15,0,18,17,26,19,0,away,1.5,187.5,-125.0,105.0,1.0,0,1.0,0,1,1,False,False,39-14,22-32,6-4,4-6,False,False,18-8,16-14,0.5556,0.4878,97.72,21.84,102.0,92.54,94.68,94.11,103.5,96.5,98.2,97.4
2009,2009-02-20,True,tor,ny,97,127,22,28,25,22,0,42,33,26,26,0,home,3.0,213.0,130.0,-150.0,1.0,1,1.0,1,1,2,False,True,21-35,22-31,3-7,4-6,False,False,11-19,15-12,0.4348,0.6,-139.45,51.09,96.55,105.23,99.62,107.74,91.1,112.8,99.4,114.6
2009,2009-02-20,True,ind,min,112,105,33,28,25,26,0,26,22,23,34,0,home,1.5,213.0,105.0,-125.0,0.0,1,0.0,1,1,1,False,False,22-34,18-35,4-6,2-8,False,True,6-23,8-17,0.4878,0.5556,-24.34,-59.46,104.55,99.04,106.8,102.66,105.6,101.4,107.2,107.7
2009,2009-02-20,True,sac,mem,115,106,27,27,27,34,0,28,22,28,28,0,home,7.0,208.0,240.0,-290.0,0.0,1,0.0,1,1,1,False,False,11-44,15-39,1-9,4-6,True,True,3-26,12-18,0.2941,0.7436,-168.3,-170.39,99.11,93.04,108.78,99.3,100.3,96.1,113.6,99.7
2009,2009-02-20,True,wsh,bkn,107,96,20,25,35,27,0,18,24,23,31,0,home,7.5,201.0,260.0,-320.0,0.0,1,0.0,1,2,1,False,False,12-42,24-31,3-7,4-6,False,False,3-23,11-16,0.2778,0.7619,-163.13,82.3,94.78,97.98,102.52,100.53,96.8,97.0,107.5,97.4
2009,2009-02-20,True,cle,mil,111,103,25,26,35,25,0,27,30,25,21,0,away,7.5,196.5,-335.0,275.0,1.0,1,1.0,1,1,1,False,False,41-11,27-30,7-3,5-5,False,False,17-10,16-10,0.7701,0.2667,25.75,-1.54,100.73,99.33,90.77,99.14,100.3,103.6,93.4,103.5
2009,2009-02-20,True,dal,hou,86,93,28,23,13,22,0,19,25,30,19,0,home,4.0,196.5,155.0,-175.0,1.0,0,1.0,0,1,2,False,False,32-21,33-21,7-3,6-4,True,True,14-13,20-6,0.3922,0.6364,-7.77,-9.91,101.06,98.65,99.66,95.39,106.2,103.6,103.3,98.5
2009,2009-02-20,True,den,chi,99,116,31,23,23,22,0,21,33,29,33,0,away,1.5,209.0,-135.0,115.0,0.0,1,0.0,1,1,1,False,False,37-17,24-30,8-2,6-4,True,False,17-11,14-11,0.5745,0.4651,70.38,-24.81,103.33,100.5,99.52,102.09,98.5,106.8,94.8,99.9
2009,2009-02-20,True,okc,phx,118,140,23,34,36,25,0,38,41,24,37,0,home,8.0,231.0,315.0,-385.0,1.0,1,1.0,1,2,1,False,False,13-41,30-23,4-6,5-5,True,True,3-22,15-10,0.241,0.7938,-204.14,-96.43,97.5,105.77,103.26,103.68,103.5,114.3,105.0,107.9
2009,2009-02-20,True,atl,por,98,108,26,22,24,26,0,23,27,30,28,0,home,4.5,191.5,165.0,-195.0,1.0,1,1.0,1,1,1,False,False,32-22,33-20,6-4,7-3,False,True,13-16,21-5,0.3774,0.661,30.97,7.01,98.7,98.79,97.07,95.25,100.7,101.9,99.5,96.0
2009,2009-02-20,True,no,lal,111,115,20,21,25,32,13,28,17,34,19,17,home,8.0,207.0,330.0,-420.0,0.0,1,0.0,1,1,1,False,False,32-20,44-10,4-6,9-1,True,True,13-11,25-4,0.2326,0.8077,-26.96,47.79,95.83,108.8,93.06,100.37,93.8,113.8,94.7,105.6
2009,2009-02-21,True,phi,mia,91,97,16,24,23,28,0,20,20,27,30,0,home,3.5,188.0,145.0,-165.0,1.0,2,1.0,2,2,2,False,False,27-26,28-25,6-4,4-6,False,False,10-14,17-10,0.4082,0.6226,-21.18,34.69,96.32,96.43,95.57,96.43,95.3,96.2,92.9,97.3
2009,2009-02-21,True,sa,wsh,98,67,25,27,26,20,0,18,20,19,10,0,away,7.5,193.0,-360.0,300.0,1.0,0,1.0,0,1,0,False,False,36-17,13-42,7-3,4-6,True,False,18-10,9-19,0.7826,0.25,48.3,-137.13,97.68,95.0,94.53,102.4,102.4,100.4,98.0,107.8
2009,2009-02-21,True,sac,dal,95,116,20,30,21,24,0,30,40,28,18,0,home,13.0,213.0,900.0,-1400.0,1.0,0,1.0,0,0,0,False,False,12-44,32-22,2-8,7-3,True,True,4-26,18-8,0.1,0.9333,-144.3,-17.77,99.39,100.78,108.73,99.54,100.8,104.8,112.5,100.2
2009,2009-02-21,True,no,utah,88,102,21,30,25,12,0,28,33,23,18,0,home,7.0,199.0,260.0,-320.0,1.0,0,1.0,0,0,1,True,False,32-21,32-23,4-6,7-3,True,True,13-12,23-6,0.2778,0.7619,-36.96,-60.81,96.11,102.56,93.47,99.69,96.2,106.5,97.1,100.7
2009,2009-02-21,True,okc,gs,120,133,38,32,24,26,0,34,36,31,32,0,home,7.5,231.0,280.0,-340.0,1.0,1,1.0,1,0,2,False,False,13-42,19-36,3-7,5-5,True,True,3-23,14-13,0.2632,0.7727,-214.14,-96.58,97.87,107.75,103.93,111.36,105.9,109.7,110.5,110.1
2009,2009-02-22,True,chi,ind,91,98,27,24,23,17,0,27,25,23,23,0,away,2.0,216.5,-130.0,110.0,0.0,0,0.0,0,1,1,False,False,25-30,23-34,7-3,4-6,False,False,10-19,16-11,0.5652,0.4762,-13.31,-13.84,100.78,104.68,102.04,106.77,107.6,105.4,98.9,107.4
2009,2009-02-22,True,ny,tor,100,111,27,26,21,26,0,27,30,25,29,0,home,3.5,216.5,145.0,-165.0,1.0,0,1.0,0,1,1,False,False,23-31,21-36,4-6,2-8,False,False,7-19,10-16,0.4082,0.6226,57.75,-149.45,105.63,96.56,107.54,100.11,115.1,90.1,114.5,101.5
2009,2009-02-22,True,bos,phx,128,108,38,30,28,32,0,33,21,29,25,0,home,2.0,221.5,115.0,-135.0,0.0,1,0.0,1,2,1,False,False,44-12,31-23,7-3,6-4,False,True,20-8,16-10,0.4651,0.5745,23.13,-93.83,101.02,106.41,91.96,103.94,100.5,117.9,95.2,108.3
2009,2009-02-22,True,cha,hou,78,99,20,22,14,22,0,27,17,29,26,0,home,6.0,183.0,235.0,-275.0,1.0,0,1.0,0,1,1,False,False,22-33,34-21,3-7,6-4,False,True,6-18,21-6,0.2985,0.7333,11.84,-4.19,92.31,98.55,94.07,95.22,92.8,102.1,95.6,96.6
2009,2009-02-22,True,den,mil,117,120,35,37,24,21,0,36,33,27,24,0,away,3.5,208.5,-165.0,145.0,0.0,1,0.0,1,1,1,False,False,37-18,27-31,7-3,5-5,True,False,17-12,16-11,0.6226,0.4082,60.38,-11.54,103.25,99.4,99.82,99.34,98.4,105.6,97.9,105.6
2009,2009-02-22,True,mia,orl,99,122,24,22,26,27,0,39,25,27,31,0,home,9.0,191.5,350.0,-500.0,1.0,1,1.0,1,0,1,False,False,29-25,40-14,4-6,6-4,False,False,11-15,21-6,0.2222,0.8333,40.75,105.72,96.44,101.81,96.33,94.41,96.6,99.2,99.3,95.1
2009,2009-02-22,True,lac,por,87,116,16,23,29,19,0,38,27,27,24,0,home,15.5,203.5,1200.0,-2000.0,1.0,0,1.0,0,3,1,False,False,13-42,34-20,3-7,7-3,True,True,7-21,22-5,0.0769,0.9524,-242.4,12.13,95.02,98.96,103.53,95.3,104.7,101.4,116.4,97.0
2009,2009-02-22,True,lal,min,111,108,29,25,24,33,0,26,24,30,28,0,away,9.5,219.0,-600.0,400.0,0.0,2,0.0,2,1,1,True,False,45-10,18-36,9-1,2-8,True,True,19-6,8-18,0.8571,0.2,50.18,-69.46,108.91,99.15,100.56,102.83,112.1,103.0,104.8,109.1
2009,2009-02-22,True,det,cle,78,99,17,17,24,20,0,31,36,21,11,0,home,9.0,181.0,350.0,-500.0,1.0,0,1.0,0,2,1,False,False,27-26,42-11,3-7,7-3,False,False,13-11,24-1,0.2222,0.8333,-50.16,28.73,93.45,100.92,94.04,91.0,93.4,99.7,96.4,92.7
2009,2009-02-23,True,ind,ny,119,123,20,31,36,32,0,23,28,42,30,0,home,8.0,225.5,265.0,-325.0,0.0,1,0.0,1,0,0,False,False,24-34,23-32,5-5,3-7,False,False,7-23,16-12,0.274,0.7647,-2.84,47.75,104.57,105.53,106.5,107.6,103.9,113.9,104.3,115.2
2009,2009-02-23,True,phi,bkn,96,98,31,20,24,21,0,19,32,23,24,0,away,2.5,192.0,-145.0,125.0,0.0,1,0.0,1,1,2,False,False,27-27,24-32,5-5,4-6,False,False,10-15,11-17,0.5918,0.4444,-31.18,72.3,96.22,97.95,95.59,100.64,94.9,96.0,93.3,97.4
2009,2009-02-23,True,atl,utah,89,108,24,28,17,20,0,31,35,27,15,0,home,7.5,205.0,275.0,-335.0,1.0,0,1.0,0,2,1,False,False,32-23,33-23,6-4,8-2,False,True,13-17,24-6,0.2667,0.7701,20.97,-57.69,98.69,102.55,97.27,99.48,100.1,106.7,99.1,98.9
2009,2009-02-23,True,bos,den,114,76,29,31,26,28,0,20,17,21,18,0,away,1.0,197.5,-120.0,100.0,1.0,0,1.0,0,0,0,False,False,45-12,37-19,7-3,7-3,False,True,21-8,20-6,0.5455,0.5,34.63,50.38,101.49,103.5,92.25,100.18,101.4,102.0,96.0,100.5
2009,2009-02-23,True,no,sac,112,105,29,32,23,28,0,24,23,27,31,0,away,9.0,204.0,-475.0,375.0,0.0,1,0.0,1,1,1,False,False,32-22,12-45,4-6,2-8,True,True,13-13,8-18,0.8261,0.2105,-46.96,-154.3,95.96,99.32,93.63,108.86,95.7,100.3,96.7,112.2
2009,2009-02-23,True,gs,lac,105,118,27,28,24,26,0,27,33,29,29,0,away,3.5,229.0,-165.0,145.0,0.0,0,0.0,0,1,0,False,False,20-36,13-43,6-4,3-7,True,True,5-23,6-21,0.6226,0.4082,-93.63,-252.4,108.2,94.88,111.52,103.75,113.7,103.9,110.4,116.8
2009,2009-02-24,True,mem,cle,79,94,16,20,20,23,0,27,31,18,18,0,home,15.5,193.0,1750.0,-3500.0,0.0,0,0.0,0,3,1,False,False,15-40,43-11,4-6,8-2,True,False,3-21,25-1,0.0541,0.9722,-180.39,30.73,93.27,100.89,99.58,90.76,96.5,100.8,99.8,90.6
2009,2009-02-24,True,min,tor,110,118,37,19,26,28,0,25,27,32,34,0,home,6.5,207.5,240.0,-280.0,1.0,1,1.0,1,1,1,False,False,18-37,22-36,2-8,3-7,True,False,10-18,11-16,0.2941,0.7368,-79.46,-143.38,99.31,96.81,102.98,100.1,101.9,92.7,107.0,101.9
2009,2009-02-24,True,det,mia,91,103,25,26,17,23,0,24,28,28,23,0,home,4.0,182.5,160.0,-180.0,1.0,1,1.0,1,1,1,False,False,27-27,29-26,2-8,4-6,False,False,13-12,18-10,0.3846,0.6429,-60.16,30.75,93.17,96.49,94.13,96.8,91.4,96.2,97.4,100.1
2009,2009-02-24,True,lal,okc,107,93,32,24,19,32,0,22,22,24,25,0,away,7.5,221.0,-380.0,310.0,1.0,0,1.0,0,1,2,False,False,46-10,13-43,9-1,2-8,True,True,20-6,10-19,0.7917,0.2439,51.84,-224.14,108.95,98.27,100.7,104.45,111.7,106.5,105.8,113.6
2009,2009-02-24,True,orl,chi,102,120,27,27,28,20,0,30,33,24,33,0,away,1.5,202.5,-125.0,105.0,0.0,1,0.0,1,1,1,False,False,41-14,25-31,6-4,6-4,False,False,19-8,15-11,0.5556,0.4878,107.72,-23.31,102.18,100.61,94.49,101.96,101.5,107.2,96.2,101.2
2009,2009-02-24,True,por,hou,94,98,21,22,26,25,0,31,29,18,20,0,home,4.5,189.5,170.0,-200.0,0.0,1,0.0,1,1,1,False,False,35-20,35-21,7-3,7-3,True,True,12-15,22-6,0.3704,0.6667,12.63,-0.56,99.27,98.55,95.15,94.91,104.2,102.2,98.3,94.0
2009,2009-02-24,True,dal,sa,76,93,19,25,14,18,0,32,18,19,24,0,home,1.0,188.0,100.0,-120.0,1.0,0,1.0,0,2,2,False,False,33-22,37-17,7-3,7-3,True,True,14-14,18-7,0.5,0.5455,-17.06,51.07,101.05,97.69,99.45,94.02,104.7,101.6,100.4,94.7
2009,2009-02-24,True,cha,phx,102,112,27,28,29,18,0,29,30,35,18,0,home,7.0,222.5,260.0,-320.0,1.0,0,1.0,0,1,1,False,False,22-34,31-24,3-7,6-4,False,True,6-19,16-11,0.2778,0.7619,1.84,-103.83,92.05,106.44,94.16,104.38,93.2,117.6,96.7,108.9
2009,2009-02-25,True,mem,ind,99,104,29,22,25,23,0,30,30,22,22,0,home,7.5,208.0,265.0,-330.0,0.0,0,0.0,0,0,1,False,False,15-41,24-35,4-6,5-5,True,False,3-22,17-11,0.274,0.7674,-190.39,-12.84,93.02,104.81,99.48,106.78,94.6,104.7,97.7,105.0
2009,2009-02-25,True,phi,wsh,106,98,26,30,26,24,0,29,24,14,31,0,away,4.5,195.0,-190.0,165.0,1.0,1,1.0,1,1,3,False,False,27-28,13-43,4-6,4-6,False,False,10-16,9-20,0.6552,0.3774,-41.18,-147.13,96.22,94.5,95.64,102.32,94.1,97.7,93.7,107.2
2009,2009-02-25,True,chi,bkn,99,111,26,23,29,21,0,25,25,24,37,0,home,1.5,204.0,105.0,-125.0,1.0,1,1.0,1,0,1,False,False,26-31,25-32,6-4,5-5,False,False,10-20,12-17,0.4878,0.5556,-12.81,84.8,100.95,97.95,101.96,100.56,108.3,97.0,102.6,96.5
2009,2009-02-25,True,orl,ny,114,109,25,32,24,33,0,15,28,28,38,0,away,3.0,218.5,-175.0,155.0,1.0,1,1.0,1,0,1,False,False,41-15,24-32,5-5,3-7,False,False,19-9,17-12,0.6364,0.3922,97.72,50.83,102.18,105.84,94.95,107.8,100.4,114.0,99.2,115.8
2009,2009-02-25,True,det,no,87,90,13,29,22,23,0,22,21,22,25,0,home,8.5,181.0,275.0,-350.0,0.0,0,0.0,0,0,1,False,False,27-28,33-22,2-8,5-5,False,True,13-13,19-9,0.2667,0.7778,-70.16,-44.85,93.13,96.25,94.29,93.84,92.7,98.0,99.1,97.5
2009,2009-02-25,True,utah,min,120,103,23,28,32,37,0,26,29,26,22,0,away,8.0,212.0,-400.0,320.0,1.0,1,1.0,1,1,0,False,False,34-23,18-38,8-2,2-8,True,True,9-17,8-19,0.8,0.2381,-54.7,-89.46,102.65,99.5,99.3,103.25,106.5,102.8,98.8,107.9
